No.,Perusahaan,KBLI
11698.,"PR Asrimin SilviaKampung Pedaleman, Desa Lendang Nangka, Lendang Nangka, Masbagik, Kabupaten Lombok Timur, Nusa Tenggara BaratTelp. 087*********",10710
11699.,"PR Asrin KamudiDesa Tinelo, Tinelo, Tilango, Kabupaten Gorontalo, GorontaloTelp. 085*********",16292
11700.,"PR Asrin PasaribuLingkungan I, Muara Nibung, Pandan, Kabupaten Tapanuli Tengah, Sumatera UtaraTelp. -",10211
No.,Perusahaan,KBLI
11701.,"PR AsrinaBALOMBONG SELATAN, Balombong, Pamboang, Kabupaten Majene, Sulawesi BaratTelp. 085*********",10792
11702.,"PR AsrinaDusun Putro Labu, Matang Pasi, Peudada, Kabupaten Bireuen, Nangroe Aceh DarussalamTelp. 082*********",10710
11703.,PR Asrina RosasliTelp.,
11704.,"PR Asrina Windy PrinaKampung Baru, Long Beluah, Tanjung Palas Barat, Kabupaten Bulungan, Kalimantan UtaraTelp. 082*********",11040
11705.,PT Asrindo Citrasubur MakmurTelp.,
11706.,"PT Asrindo Raya MekatamaJl. Untung Suropati, Kalipancur, Ngaliyan, Kota Semarang, Jawa TengahTelp. (024)7603001",
11707.,"PR AsritaMerempan Hilir Desa Merempan Hilir Kec. Mempura, Merempan  Hilir, Mempura, Kabupaten SIAK, RiauTelp. 081********",10613
11708.,"PR Asriuddin HBTN Asal mula Blok D/9, Tamalanrea Indah, Tamalanrea, Kota Makassar, Sulawesi SelatanTelp. 081*********",10794
11709.,"PR AsriwatiDSN. SUMBER WINONG, Banjardowo, Jombang, Kabupaten Jombang, Jawa TimurTelp. 085*********",14120
11710.,"PR AsriyahBULUH DUKO, Buluh, Socah, Kabupaten Bangkalan, Jawa TimurTelp. 085*********",10794
11711.,"PR AsriyanJalan Medan Banda Aceh, Meunasah Aron, Muara Batu, Kabupaten Aceh Utara, Nangroe Aceh DarussalamTelp. 085*********",14302
11712.,"PR AsriyaniJl. Latenritatta, Watampone, Tanete Riattang, Kabupaten Bone, Sulawesi SelatanTelp. 085*********",10799
11713.,"PR AsriyantiJL. POROS SP. 5, Batu Putih, Batu Putih, Kabupaten Berau, Kalimantan TimurTelp. 082*********",10792
11714.,"PR AsriyaziJalan Rajawali Selatan I RW 02, Gunung Sahari Utara, Sawah Besar, Kota Jakarta Pusat, DKI JakartaTelp. 081*******",
11715.,"CV asro SejatiRoyal Sentraland BTP, Moncongloe, Moncong Loe, Kabupaten Maros, Sulawesi SelatanTelp. 085*********",10130
11716.,"PR AsrobinDUSUN LEREETE, Mambo, Poleang Timur, Kabupaten Bombana, Sulawesi TenggaraTelp. 082*********",10421
11717.,"PR AsrofiJl. Bhayangkra, Sumur Pecung, Serang, Kota Serang, BantenTelp. 089*********",10750
11718.,"PR AsrofiyahDusun Kedawong RT.004 RW.002, Kedawong, Diwek, Kabupaten Jombang, Jawa TimurTelp. 085*********",10794
11719.,"PR AsrorullahDsn. Kolo Barat Ds. Apaan Kec. Pangarengan Kab. Sampang, Ds. Apaan, Pangarengan, Kabupaten Sampang, Jawa TimurTelp. 085*********",10761
11720.,"PR Asroses CakeJLN. ANOA  NO.4, Madate, Polewali, Kabupaten Polewali Mandar, Sulawesi BaratTelp. 082*********",10792
No.,Perusahaan,KBLI
11721.,"PR Asroy SandyRT. 2 Kamp. Pulau Derawan, Pulau Derawan, Pulau Derawan, Kabupaten Berau, Kalimantan TimurTelp. 082*********",10710
11722.,"PR AsrulCACALEPPENG, Jennae, Liliraja, Kabupaten Soppeng, Sulawesi SelatanTelp. 082*********",10710
11723.,"PR AsrulLingk.Leppe barat, Lembang, Banggae Timur, Kabupaten Majene, Sulawesi BaratTelp. -",45407
11724.,"PR AsrulDESA BUMI INDAH, Bumi Indah, Lalonggasumeeto, Kabupaten Konawe, Sulawesi TenggaraTelp. asrulkonawe83@gmail.com",
11725.,PR Asrul A.ewaTelp.,
11726.,"PR Asrul TsaniJl. Muharto V Blok I-14 RT.04 RW.011, Kotalama, Kedungkandang, Kota Malang, Jawa TimurTelp. 0341354060",14120
11727.,"PR Asrul ZamanJl. Perdagangan, Lampahan Timur, Timang gajah, Kabupaten Bener Meriah, Nangroe Aceh DarussalamTelp. 085*********",10761
11728.,PR AsrunTelp.,
11729.,"PR Asry SartikaJL. POROS SANGKULIRANG, Sepaso Timur, Bengalon, Kabupaten Kutai Timur, Kalimantan TimurTelp. 085*********",10793
11730.,PT Ass Sakinah TherapyTelp.,
11731.,"PT Assa Indo GemilangJl. H. Sulaiman No.12 RT.002 RW.007, Bedahan, Sawangan, Kota Depok, Jawa BaratTelp. 081*********",14111
11732.,PT Assa Kita BerduaTelp.,
11733.,"PT Assa Paperjl. Raya Cibatu KM.09, Ciparungsari, Cibatu, Kabupaten Purwakarta, Jawa BaratTelp. 022-4265792",17019
11734.,"PT Assa Primafood PekalonganWatusalam Gang 5,  Desa Watusalam, Kec.Buaran, Kab.Pekalongan, Watusalam, Buaran, Kabupaten Pekalongan, Jawa TengahTelp. 082*********",10130
11735.,"PT Assa Sejahatera TrenggalekDusun Krajan RT 02 RW 01, Desa Gondang, Gondang, Tugu, Kabupaten Trenggalek, Jawa TimurTelp. 087*********",
11736.,"PT ASSAB STEELS INDONESIAJL. RAWAGELAM III NO.5 Kawasan Industri Pulogadung, Pulo Gadung, Pulogadung, Kota Jakarta Timur, DKI JakartaTelp. 021-4611314",25920
11737.,"PT Perorangan Assafa Collection GroupJalan Pattimura Gg. Atletik 21, Api-api, Bontang Utara, Kota Bontang, Kalimantan TimurTelp. 082*********",
11738.,"CV Assalam Fiddun Yaa Wal AkhirahJl. Sabanar Lama, Tanjung Selor Hilir, Tanjung Selor, Kabupaten Bulungan, Kalimantan UtaraTelp. 081*********",14111
11739.,CV Assalam Taylor Dan BakeryTelp.,
11740.,"PT Assalamah Cahaya SaktiJl. Siliwangi Lingkungan Industri Kecil No. 007, Cibatu, Cisaat, Kabupaten Sukabumi, Jawa BaratTelp. -",25111
No.,Perusahaan,KBLI
11741.,"PT Assana Konsult IndonesiaJalan Rembang Industri 2 Nomor 5 Kawasan Industri PIER, Pandean, Rembang, Kabupaten Pasuruan, Jawa TimurTelp. 0343-740118",31001
11742.,"PR AssangadahMALANGAN, Tidar Utara, Magelang Selatan, Kota Magelang, Jawa TengahTelp. 085*********",10792
11743.,PT Assegaf Jaya AbadiTelp.,
11744.,"PT Assemblr Teknologi InonesiaJl. Ir Juanda No. 477 A Ruko D, Dago, Coblong, Kota Bandung, Jawa BaratTelp. 02220463080",62019
11745.,"PT Assems IndoJalan Millenium 23E Blok Q1 Nomor 06, Kadu Agung, Tigaraksa, Kabupaten Tangerang, BantenTelp. 021 599 5630",20291
11746.,"PT Assems IndoJl. mayjen sutoyo ciledug palayangan blok balong, Pabedilan Kidul, Pabedilan, Kabupaten Cirebon, Jawa BaratTelp. 0215995630",20291
11747.,"PT Asset Monitoring Teknologi IndonesiaRuko Victoria Park Blok A2 Nomor 30, Bojong Jaya, Karawaci, Kota Tangerang, BantenTelp. 02155728708",26513
11748.,"CV Assety Graha JayaJl. AH. Nasution, Tagog RT.01/08 No. 15 Kelurahan Karang Pamulang Kecamatan Mandalajati Kota Bandung 40195, Karang Pamulang, Mandalajati, Kota Bandung, Jawa BaratTelp. 022-63732527",
11749.,"PT Associated British BudiJl. Raya Cikampek - Cirebon, Desa Cikalongsari, Jatisari, Kabupaten Karawang, Jawa BaratTelp. 0264-362144",10623
11750.,PT Associated British BudiTelp.,
11751.,"PR AssroinWakarleli, Wakarleli, Moa, Kabupaten Maluku Barat Daya, MalukuTelp. 082*********",45407
11752.,"PR Assy SyuaraJL. ANAS KARIM RT 20, Kampung Manggis, Padang Panjang Barat, Kota Padang Panjang, Sumatera BaratTelp. 082*********",10794
11753.,CV Assyahid KetapangTelp.,
11754.,"PR AssyifaDusun Bajur Barat, Tlonto Raja, Pasean, Kabupaten Pamekasan, Jawa TimurTelp. (0324)",12011
11755.,"PR Assyifah Nur SyahidahJl Ki Ajurum Komp. Pu Pengairan No 17 Sempu Kel. Cipare Kec. Serang, Kota Serang, Banten 42117, Cipare, Serang, Kota Serang, BantenTelp. 089*********",10710
11756.,"PT Ast IndonesiaKawasan Berikat PT Putra Wijayakusuma Sakti, Kawasan Industri Wijayakusuma, Jl. Raya Semarang - Kendal KM 12 Blok A-01 Kota Semarang, Randugarut, Tugu, Kota Semarang, Jawa TengahTelp. 024-8664800",31001
11757.,CV Asta Dewa Tehnik MachineryTelp.,
11758.,"PT Asta Kalibrasi SinergiJALAN MELONG NYONTROL NOMOR 171A, Melong, Cimahi Selatan, Kota Cimahi, Jawa BaratTelp. 081*********",71205
11759.,"PT Asta Sami Makmur AbadiJl. Rawa Domba Blok A1 No.9, Pondok Bambu, Duren Sawit, Kota Jakarta Timur, DKI JakartaTelp. 021-29301536",10799
11760.,"PT Perorangan Asta Trengginas ConsultantJl. Kampung Utan No. 39, Ragunan, Pasar Minggu, Kota Jakarta Selatan, DKI JakartaTelp. 081*********",70204
No.,Perusahaan,KBLI
11761.,"PT Astaguna WisesaBEKASI INTERNATIONAL INDUSTRIAL ESTATE JL. INTI 1 BLOK C9 KAV 7-9, LIPPO CIKARANG, Serang, Cikarang Selatan, Kabupaten Bekasi, Jawa BaratTelp. 021-89901224",10312
11762.,"PR AstainKajar I, Karangtengah, Wonosari, Kabupaten Gunung Kidul, DI YogyakartaTelp. 081*********",31001
11763.,"PT Astajaya NirwighnataJl. Raya Medan-Percut Sei Tuan no. 30, Sampali, Sampali, Percut Sei Tuan, Kabupaten Deli Serdang, Sumatera UtaraTelp. 061-6630970",25920
11764.,"CV Astaka NuraniJl. Manthous Playen RT.026/RW.006, Playen, Playen, Kabupaten Gunung Kidul, DI YogyakartaTelp. 085*********",31001
11765.,PT Astakona Anugerah AbadiTelp.,
11766.,"CV Astan JayaJl. Banjar Gawi Barat No.9, Landasan Ulin Selatan, Liang Anggang, Kota Banjar Baru, Kalimantan SelatanTelp. 081********",16221
11767.,"CV Astan Karya TeknikJl.Banjar Gawi III no.129/131 LIK Liang Anggang,, Kelurahan Land.Ulin selatan, Liang Anggng, Kota Banjar Baru, Kalimantan SelatanTelp. 081********",28299
11768.,"PT Astana Indra KaryaJl. Bima RT 4 RW 15, Nglaban, Sinduharjo, Ngaglik, Kabupaten Sleman, DI YogyakartaTelp. 0274 283 9782",26520
11769.,"PT Astana Inti MitraJl. Raya Losari No. 50, Losari, Singosari, Kabupaten Malang, Jawa TimurTelp. 0341-451594",22220
11770.,PT Astana Kalindo PetraTelp.,
11771.,"CV Astana MasJl. Tenggilis Lama IVB no 50, Tengilis Mejoyo, Tenggilis Mejoyo, Kota Surabaya, Jawa TimurTelp. 081*********",25119
11772.,"PT Astana Wira KaryaJalan KH Wahid Hasyim No.57 Windusara, Karangklesem Purwokerto Selatan, Banyumas, Karangklesem, Purwokerto  Selatan, Kabupaten Banyumas, Jawa TengahTelp. 082*********",28210
11773.,"PT ASTANITA SUKSES APINDOJln. KH Umar RT 002 RW 08, Dayeuh, Cileungsi, Kabupaten Bogor, Jawa BaratTelp. 021-8233218",29200
11774.,"PT Astari NiagaraJalan Raya Serang Km. 09 No. 45, Kadu Jaya, Curug, Kabupaten Tangerang, BantenTelp. 02159301688",16293
11775.,"PT Astari Niagara InternasionalJalan Mitramas Raya No.10 - Kawasan Industri Cikupamas, Talagasari, Cikupa, Kabupaten Tangerang, BantenTelp. 021-59406666",22291
11776.,"PT Astari Niagara InternasionalJalan Raya Serang Km. 9 No. 45, Kadu Jaya, Curug, Kabupaten Tangerang, BantenTelp. 021-59301666",22291
11777.,"PT Astari Niagara InternasionalJalan Telaga Mas Raya No. 31, Talaga, Cikupa, Kabupaten Tangerang, BantenTelp. 02150715118",22291
11778.,"PR Astari RomadoniJl Durian, Sruni, Gedangan, Kabupaten Sidoarjo, Jawa TimurTelp. 089********",11090
11779.,"PR Astati PunyDusun Asaude Pantai, Waesala, Huamual Belakang, Kabupaten Seram Bagian Barat, MalukuTelp. 081*********",10710
11780.,PR Astatin Riski SabillaTelp.,
No.,Perusahaan,KBLI
11781.,"PT Astech IndonesiaJL.JABABEKA III D BLOK C-18N,KAWASAN INDUSTRI JABABEKA, PASIR GOMBONG, CIKARANG UTARA, Kabupaten Bekasi, Jawa BaratTelp. 021-89832648",22293
11782.,"PT Asteel Borneo Indo LestariJalan Merdeka Dusun, Selo'on, Pusat Damai, Parindu, Kabupaten Sanggau, Kalimantan BaratTelp. 085*********",25111
11783.,"PT ASTEER THAI SUMMITJL PERMATA RAYA LOT FF-5, SIRNABAYA, TELUKJAMBE TIMUR, Kabupaten Karawang, Jawa BaratTelp. 021-89114747",29300
11784.,PT Astel Sistem TeknologiTelp.,
11785.,"PT Astem Air Solution IndonesiaJl. Akasia 1 Blok A-8 No. 3 Delta Silicon I, Sukaresmi, Cikarang Selatan, Kabupaten Bekasi, Jawa BaratTelp. 021-89907860",25111
11786.,"PT ASTEMO BEKASI BRAKE SYSTEMSKawasan Greenland International Industrial (GIIC) Kota deltamas Blok. CE No. 01, Pasir Ranji, Cikarang Pusat, Kabupaten Bekasi, Jawa BaratTelp. 021 22157100",30912
11787.,"PT Astemo Bekasi ManufacturingJl. Jababeka VI Kav. 28-36, Harja Mekar, Cikarang, Jawa Barat, 17530, Harjamekar, Cikarang Utara, Kabupaten Bekasi, Jawa BaratTelp. 021-8934855",30912
11788.,"PT Astemo Indonesia Automotive SystemKawasan Industri Terpadu Indonesia Cina Kav No.43 Delta mas, Nagasari, Serang Baru, Kabupaten Bekasi, Jawa BaratTelp. 021- 221 572 40",29300
11789.,"PT Astemo Indonesia Automotive SystemKawasan Industri MM2100 Blok JJ - I Cikarang barat Bekasi, Jatiwangi, Cikarang Barat, Kabupaten Bekasi, Jawa BaratTelp. 021-89981645",29300
11790.,"PT ASTEMO INDONESIA AUTOMOTIVE SYSTEMKawasan Industri Mandalapratama Permai, Kalihurip, Cikampek, Kabupaten Karawang, Jawa BaratTelp. 0264-8287145",29300
11791.,"PT Aster PolychemJl. Seruni VI Blok P-3/2 Taman Cibodas, Sangiang Jaya, Periuk, Kota Tangerang, BantenTelp. 02159302080",20291
11792.,PT Asteria Agro NusantaraTelp.,
11793.,PR Asteria LoniaTelp.,
11794.,"PR Asteria Yovita KurniasariJL CANDI PAWON TIMUR 26, Manyaran, Semarang Barat, Kota Semarang, Jawa TengahTelp. 081*********",
11795.,"PT Asterindo PlastJl. Raya Tandes Lor Nomor 1A, Tandes, Tandes, Kota Surabaya, Jawa TimurTelp. 031-7343444",22220
11796.,"PT Asteroid Prima PromosindoJl. Raya Ciranggon No. 18, Ciranggon, Majalaya, Kabupaten Karawang, Jawa BaratTelp. 082*********",26210
11797.,PT Asteros Sinar TeknologiTelp.,
11798.,"PT Asterra Artha DarmaMetro Harmony Jalan Ringroad Barat NO. C-6, Gamping Kidul, Ambarketawang, Gamping, Kabupaten Sleman, DI YogyakartaTelp. 082*********",28299
11799.,PT Astha Dewata MakmurTelp.,
11800.,"PT Astha Dewata MakmurJalan Kenari Blok G1 No. 25A, Sukamahi, Cikarang Pusat, Kabupaten Bekasi, Jawa BaratTelp. 085*********",25910
No.,Perusahaan,KBLI
11801.,"PT Astha Idea NuswantaraJl. Parangtritis, Timbulharjo, Sewon, Kabupaten Bantul, DI YogyakartaTelp. 081***********",31001
11802.,CV Asthana Berkah NusantaraTelp.,10750
11803.,"PR Asthy MarhitaGANG GADING NO. 41 002/001, Kebonsari, Tuban, Kabupaten Tuban, Jawa TimurTelp. +62 857-1053-8114",
11804.,"PR AstiSIMPANG PINO, Simpang Pino, Ulu Manna, Kabupaten Bengkulu Selatan, BengkuluTelp. 082*********",
11805.,"PR AstiGSA Anyelir II No.7 RT 04 RW 08, Desa/Kelurahan Suradita, Kec. Cisauk, Kab.Tangerang, Provinsi Banten, Suradita, Cisauk, Kabupaten Tangerang, BantenTelp. 081*********",10330
11806.,"PR AstiGg. Yos Sudarso VI Rt 02, RW 01, Gabek Dua, Gabek, Kota Pangkal Pinang, Kepulauan Bangka BelitungTelp. 081*********",13924
11807.,"PR Asti AswiyatiGRIYA PERMATA MERI E5/14, Meri, Kranggan, Kota Mojokerto, Jawa TimurTelp. +6282335501488",32903
11808.,"PR Asti Budi Sri WahyuniJl. Sumberan Rt. 09 Sumberan Ngestiharjo Kasihan Bantul Yogyakarta, Ngestiharjo, Kasihan, Kabupaten Bantul, DI YogyakartaTelp. 089*********",14131
11809.,"PT Asti Dama AdhimuktiJalan Raya Penyalin No. 9, samsam, kerambitan, Kabupaten Tabanan, BaliTelp. 081********",11010
11810.,"PR Asti Febriaty LaheaLingkungan III, Girian Atas, Girian, Kota Bitung, Sulawesi UtaraTelp. 081*********",10219
11811.,"PR Asti HastutiJL. DAHLIA, Sukajadi, Sukajadi, Kota Pekanbaru, RiauTelp. 082*********",10710
11812.,"PT Asti IndographBerbek Industri II No. 28, Berbek, Waru, Kabupaten Sidoarjo, Jawa TimurTelp. (031) 8430384",18111
11813.,PT Asti IndographTelp.,
11814.,PT Asti Mahardika UtamaTelp.,
11815.,PR Asti Novita SariTelp.,
11816.,"PR Asti PanjaitanBanua Huta, Banua Huta, Sigumpar, Kabupaten Toba, Sumatera UtaraTelp. 082*********",13121
11817.,"PT Asti Panji DilatamaJl. Jababeka II H Blok CC No. II, Kawasan Industri Jababeka I, Pasirgombong, Cikarang Utara, Kabupaten Bekasi, Jawa BaratTelp.",28221
11818.,"PR Asti Pradanitajln. Laskar A. Rahman Rt. 15 Rw. 03 Desa Galang Tinggi, Galang Tinggi, Banyuasin  III, Kabupaten Banyu Asin, Sumatera SelatanTelp. 085*********",10792
11819.,"PR Asti PrihartiniPotrobangsan 4 RT 06 RW 05, Potrobangsan, Magelang Utara, Kota Magelang, Jawa TengahTelp. 081*********",10710
11820.,CV Asti Reswara NataTelp.,
No.,Perusahaan,KBLI
11821.,"PR Asti SyarminiJl Bhakti, Tanjung Mulia, Pasar Manna, Kabupaten Bengkulu Selatan, BengkuluTelp. +6281373650905",
11822.,PR Astia MulyawatiTelp.,
11823.,"PR Astia NingsihLink. Kubang Welingi RT. 008 RW. 003, Purwakarta, Purwakarta, Kota Cilegon, BantenTelp. +6285929998062",32903
11824.,"PR Astikadusun saleppa, Bababulo Utara, Pamboang, Kabupaten Majene, Sulawesi BaratTelp. .",95291
11825.,"PT Astika Sambo Hair Internationaljl. raya ciampea km 11, bojongrangkas, ciampea, Kabupaten Bogor, Jawa BaratTelp. 0251-8622136",32909
11826.,"PR Astika SariJl. Gatot Subroto, Pemali, Pemali, Kabupaten Bangka, Kepulauan Bangka BelitungTelp. 081***********",10792
11827.,"CV AstinaJl. Raya Laswi No. 2 Cidawolong, Biru, Majalaya, Kabupaten Bandung, Jawa BaratTelp. 0225951178",13121
11828.,PT AstinaTelp.,
11829.,"PT Astina Indah AbadiJl. Raya Cikande - Rangkas Bitung KM.11, Pasir Buyut, Jawilan, Kabupaten Serang, BantenTelp. -",38302
11830.,"PT Astina Indah AbadiJl. Raya Cikande - Rangkas Bitung KM.11, Pasirbuyut, Jawilan, Kabupaten Serang, BantenTelp. 02157998000",38302
11831.,"PT Astina Multi GunaPadangan RT 02, Sitimulyo, Piyungan, Bantul, Yogyakarta, Sitimulyo, Piyungan, Kabupaten Bantul, DI YogyakartaTelp. 082*********",20231
11832.,PT Astindo Dharma TechnoTelp.,
11833.,"PR AstiniDusun Karang Bedil,, Gondang, Gangga, Kabupaten Lombok Utara, Nusa Tenggara BaratTelp. +6287750167191",95291
11834.,PR AstiningsihTelp.,
11835.,"CV Astoetik IndonesiaJalan Lestari RT02 Jeblog, Tirtonirmolo, Kasihan, Tirtonirmolo, Kasihan, Kabupaten Bantul, DI YogyakartaTelp. 02744398022",27520
11836.,"PT Astom IndonesiaKawasan Industri EJIP Plot 6C-2, Sukaresmi, Cikarang Selatan, Kabupaten Bekasi, Jawa BaratTelp. 0218970404",26120
11837.,"CV AstonJl. Tempel - Turi Km. 2 Tegalrejo, Margorejo, Tempel, Kabupaten Sleman, DI YogyakartaTelp. 02742886688",23953
11838.,"PT Aston Graphindo IndonesiaJl Ir Juanda no 302 Pucangsawit jebres Surakarta, Jebres, Jebres, Kota Surakarta, Jawa TengahTelp. 0271-644268",28179
11839.,"PT Aston Housewares InternationalKAMPUNG KALIBARU RT/RW : 002/001, Pakuhaji, Pakuhaji, Kabupaten Tangerang, BantenTelp. 02129667003",22292
11840.,"PT Aston Prima RayaJl. Raya Klari Misran, Cibalongsari No 70, Klari, Kabupaten Karawang, Jawa BaratTelp. (0267) 8615691",19291
No.,Perusahaan,KBLI
11841.,"PT Astoria PrimaJL. Cibenter No. 8, Cukanggalih, Curug, Kabupaten Tangerang, BantenTelp. 021-59393128",20232
11842.,"PT Astra Agro LestariPT Astra Agro Lestari, Desa Hayup, Kecamatan Haruai, Kabupaten Tabalong, Kalimantan SelatanTelp.",10431
11843.,"PT ASTRA DAIDO STEEL INDONESIAJL. ALBASIA RAYA K.07 NO.003, KAWASAN INDUSTRI DELTA SILICON 8 LIPPO CIKARANG, CICAU, CIKARANG PUSAT, Kabupaten Bekasi, Jawa BaratTelp. 021-39506699",25920
11844.,"PT ASTRA DAIHATSU MOTORJalan Gaya Motor Barat No. 3, Sungai Bambu, Tanjung Priok, Kota Jakarta Utara, DKI JakartaTelp. 021-29576900",29101
11845.,"PT Astra Daihatsu MotorJalan Surya Pratama Kav. I - 47AB~49AB dan Kav. I - 53~57 Kawasan Industri Suryacipta City of Industry, Kutanegara, Ciampel, Kabupaten Karawang, Jawa BaratTelp. 0216510300",29101
11846.,"PT Astra Digital ArtaMenara Astra Lantai 56, Jl. Jend Sudirman Kav. 5-6, Karet Tengsin, Tanah Abang, Kota Jakarta Pusat, DKI JakartaTelp. 02150867656",62019
11847.,"PT Astra Digital MobilGrha Sera Jalan Mitra Sunter Boulevard Blok C-2 Kaveling 90, Sunter Jaya, Jakarta Utara, Sunter Jaya, Tanjung Priok, Kota Jakarta Utara, DKI JakartaTelp. 021-26605333",63122
11848.,"PT Astra Honda MotorKawasan Industri Indotaisei Sektor II blok A1, A2, B & C Kota Bukit Indah, Kalihurip, Cikampek, Kabupaten Karawang, Jawa BaratTelp. 0216518080",30911
11849.,"PT Astra Honda MotorJl. Laksda Yos Sudarso, Sunter I, Sunter Jaya, Tanjung Priok, Kota Jakarta Utara, DKI JakartaTelp. 0216518080",30911
11850.,"PT Astra Honda MotorJl. Raya Pegangsaan 2 km 2.2, Pegangsaan  Dua, Kelapa Gading, Kota Jakarta Utara, DKI JakartaTelp. 0216518080",30911
11851.,"PT Astra Honda MotorJl. Raya Kalimantan Blok AA-1,2 & BB, Kawasan Industri MM 2100, Desa Danau Indah, Cikarang Barat, Kabupaten Bekasi, Jawa BaratTelp. 0216518080",30911
11852.,"PT Astra Honda MotorKawasan GIIC Blok DF No. 1, Sukamukti, Bojongmangu, Kabupaten Bekasi, Jawa BaratTelp. 0216518080",30911
11853.,"PT Astra Inovasi OtomotifJl. Boulevard Raya Blok Dg No.12, RT.4/RW.17, Klp. Gading Tim., Kec. Klp. Gading, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14240, Kelapa Gading Timur, Kelapa Gading, Kota Jakarta Utara, DKI JakartaTelp. (021) 6512000",45201
11854.,"PT Astra Internasional (auto2000 Daan Mogot)PT ASTRA INTERNASIONAL (AUTO2000 DAAN MOGOT), DURI KEPA, KEBON JERUK, Kota Jakarta Barat, DKI JakartaTelp. 0215642000",
11855.,"PT Astra InternationalJl. Wolter Monginsidi No. 123B, Malalayang I Barat, Malalayang, Kota Manado, Sulawesi UtaraTelp. 021 - 6507000",
11856.,"PT Astra InternationalJl. Sisingamangaraja No.8, Ps. Merah Barat, Kec. Medan Kota, Kota Medan, Sumatera Utara 20217, Pasar Merah Barat, Medan Kota, Kota Medan, Sumatera UtaraTelp. (021) 6512000",45201
11857.,"PT Astra InternationalJL. Sudirman Lingkungan Satria, satria, jembrana, Kabupaten Jembrana, BaliTelp. 021-65310250",45407
11858.,"PT Astra InternationalJl. Titi Pahlawan, Desa Labuhan Deli Kecamatan Medan Marelan, Medan, Sumatera Utara, Labuhan Deli, Medan Marelan, Kota Medan, Sumatera UtaraTelp. (021) 6512000",45201
11859.,"PT Astra InternationalJl. Sisingamangaraja No.9, RW.8, Timbang Deli, Medan Amplas, Medan City, North Sumatra 20149, Timbang Deli, Medan Amplas, Kota Medan, Sumatera UtaraTelp. (021) 6512000",45201
11860.,"PT Astra InternationalJl. Gatot Subroto No.220, Sei Sikambing C. II, Kec. Medan Helvetia, Kota Medan, Sumatera Utara 20123, Sei Sikambing, Medan Helvetia, Kota Medan, Sumatera UtaraTelp. (021) 6512000",45201
No.,Perusahaan,KBLI
11861.,PT Astra InternationalTelp.,
11862.,"PT Astra InternationalJL. Letjend Harun Soharno No. 168, Kebun Bunga, Kec. Sukarami, Kota Palembang, Sumatera Selatan 30152, Kebun Bunga, Sukarami, Kota Palembang, Sumatera SelatanTelp. (021) 6512000",45201
11863.,"PT Astra InternationalJalan Garuda No. 89, Bongkok, Kramat, Kabupaten Tegal, Jawa TengahTelp. (021) 635 10250",45407
11864.,"PT Astra InternationalJl. Medan Lubuk Pakam Km 24.5, Desa Perdamean, Kecamatan Tanjung Morawa, Kabupaten Deli Serdang, Provinsi Sumatera Utara, 20362, Perdamean, Tanjung Morawa, Kabupaten Deli Serdang, Sumatera UtaraTelp. (021) 6512000",45201
11865.,"PT Astra InternationalJalan Gajah Mada No. 88, Bangun Harjo, Semarang Tengah, Kota Semarang, Jawa TengahTelp. (021) 635 10250",45407
11866.,"PT Astra InternationalJl. Medan - Binjai km 16,7, Kec. Sunggal, Kab. Deli Serdang, Sumatera Utara 20351, , Sunggal, Kabupaten Deli Serdang, Sumatera UtaraTelp. (021) 6512000",45201
11867.,"PT Astra InternationalJl. A Yani RT 005 RW 004, Jaraksari, Wonosobo, Kabupaten Wonosobo, Jawa TengahTelp. 021- 65310250",45407
